SEMANA;FECHA;CIA;#ORDEN ;SOLICITANTE;UNIDAD;VEHICULO;#PLACA;KM ACTUAL;ULT KM;KM RECORRIDOS;DIFERENCIA RECORRIDA;VALOR COMBUST;VALOR RECORRIDO;SOLICITADO ;ABASTECIDO;DIFERENCIA;TOTAL VALOR LPS;OBSERVACION 1;OBSERVACION 2;COMBUSTIBLE ;DENOMINACION ;PROVEEDOR;AUDITADO POR ;MES;AÑO
SEMANA-5;29/1/2025;AEC;28376;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;385132;;;;22.27;;35;34.209;-0.791;762;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;29/1/2025;AEC;28375;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;280813;;;;22.27;;45;45;0;1,002;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;29/1/2025;AEC;28373;PROYECTOS Y REMODELACIONES;JAI-8475;KIA K2700 PROYECTOS;JAI-8475;28302;;;;22.27;;35;35;0;779;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;29/1/2025;AEC;28372;MANTENIMIENTO;JAI-8478;KIA K2700;JAI-8478;25578;;;;22.27;;30;30;0;668;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ERICK BONILLA;ENERO;2025
SEMANA-5;29/1/2025;AEC;28369;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;64417;;;;22.27;;160;160;0;3,563;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;29/1/2025;AEC;28371;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;110298;;;;22.27;;95;95;0;2,116;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;29/1/2025;AEC;28370;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;189404;;;;22.27;;90;90;0;2,004;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;AEC;28390;MANTENIMIENTO;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;25720;25578;142;3,162;22.27;3,162;25;18.355;-6.645;409;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;DS;7097;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;383474;;;;22.27;;150;150;0;3,341;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;AEC;28389;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;232057;;;;22.27;;55;51.384;-3.616;1,144;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;AEC;28388;MANTENIMIENTO;950728;KIA K700 MANTENIMIENTO;950728;20988;;;;22.27;;30;17.534;-12.466;390;;EXCESO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;DS;7099;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;375023;;;;22.27;;30;30;0;668;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;DS;7098;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;107407;;;;22.27;;110;110;0;2,450;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
